#1.2			
ENSG00000035687.9	ADSS	31.5953	13.0891
ENSG00000179397.17	C1orf101	0.926919	0.0564149
ENSG00000227735.1	CYCSP5	0	0
ENSG00000121644.18	DESI2	31.9599	3.29668
ENSG00000232059.3	RP11-173A6.2	0.92668	0
ENSG00000284188.1	RP11-173A6.4	0	0
ENSG00000282317.1	RP11-173A6.3	0.144998	0
ENSG00000203667.9	COX20	4.94535	0.771544
ENSG00000153187.18	HNRNPU	89.6954	33.7313
ENSG00000273175.1	RP11-11N7.4	0.173708	0
ENSG00000201758.1	RN7SKP55	0	0
ENSG00000252073.1	RNU6-947P	0	0
ENSG00000272195.1	RP11-156E8.1	1.50744	0.227267
ENSG00000203666.12	EFCAB2	4.55402	0.932548
ENSG00000252282.1	RNU6-1089P	0	0
ENSG00000251754.1	RNU6-999P	0	0
ENSG00000201170.1	RNU1-132P	0	0
ENSG00000162849.15	KIF26B	1.22756	0.0114557
ENSG00000232192.1	RP11-62I21.1	0.0703533	0
ENSG00000232793.2	DNAJC19P8	0	0
ENSG00000238224.1	RP11-522M21.2	0	0
ENSG00000231612.1	RP11-522M21.3	0.141373	0
ENSG00000185420.18	SMYD3	6.62406	1.08407
ENSG00000235096.2	RP11-83A16.1	0	0
ENSG00000226876.2	RP11-36N20.1	0	0
ENSG00000225222.2	CHCHD4P5	0	0
ENSG00000202184.1	RNU6-1283P	0	0
ENSG00000230184.1	SMYD3-IT1	0	0
ENSG00000207326.1	Y_RNA	0	0
ENSG00000227728.2	RP11-690C23.4	0	0
ENSG00000242042.1	LINC01743	0	0
ENSG00000230813.1	RP11-690C23.5	0	0
ENSG00000229112.1	RP11-690C23.3	0	0
ENSG00000162851.7	TFB2M	10.5721	1.66081
ENSG00000162852.13	CNST	18.0551	3.32277
ENSG00000225300.1	RP11-1086F11.1	0.0704376	0.0265781
ENSG00000228955.2	RP11-452J6.2	0.209591	0
ENSG00000260698.1	RP11-439E19.9	0.684121	0.247989
ENSG00000235021.1	RP11-439E19.7	0	0
ENSG00000143653.9	SCCPDH	29.7591	5.61333
ENSG00000228879.1	RP11-439E19.6	0	0
ENSG00000223519.7	KIF28P	0.0870406	0.10035
ENSG00000260855.1	RP11-439E19.10	0.663381	0.02752
ENSG00000227953.6	LINC01341	0.532373	0.0297965
ENSG00000235386.1	RP11-397A15.4	0	0
ENSG00000252011.1	SNORA25	0	0
ENSG00000153207.14	AHCTF1	17.8411	7.61831
ENSG00000197472.14	ZNF695	0.0633698	0.0585706
ENSG00000236775.1	RP11-551G24.3	0	0
ENSG00000277462.1	ZNF670	3.20729	0.197925
ENSG00000215796.3	RP11-551G24.2	0.0755626	0
ENSG00000228982.1	RP11-107G24.3	0	0
ENSG00000188295.14	ZNF669	3.17287	1.23679
ENSG00000221953.5	C1orf229	0.488275	0
ENSG00000226164.2	FGFR3P6	0	0
ENSG00000196418.12	ZNF124	2.17914	0.401678
ENSG00000224014.1	RP11-488L18.6	0.82822	0
ENSG00000215795.2	RP11-488L18.3	0.402216	0.0428323
ENSG00000259865.1	RP11-488L18.10	39.8223	4.62675
ENSG00000227671.4	RP11-488L18.4	79.8829	8.84009
ENSG00000252516.1	RNA5SP82	1.07787	0
ENSG00000232347.1	RP11-488L18.8	0	0
ENSG00000214144.3	RP11-488L18.1	0.0227453	0
ENSG00000235818.3	VN1R17P	0	0
ENSG00000197617.7	VN1R5	0	0
ENSG00000202079.1	Y_RNA	0	0
ENSG00000162714.12	ZNF496	12.7981	1.74482
ENSG00000162711.16	NLRP3	6.72553	23.3094
ENSG00000177535.7	OR2B11	0	0.103716
ENSG00000203664.6	OR2W5	0	0
ENSG00000169224.12	GCSAML	0.966394	0.167203
ENSG00000227135.1	GCSAML-AS1	0.0382977	0.0350954
ENSG00000196242.7	OR2C3	0	0
ENSG00000236817.5	RP11-978I15.10	0	0
ENSG00000177489.1	OR2G2	0	0
ENSG00000177476.3	OR2G3	0	0
ENSG00000283369.1	U6	0	0
ENSG00000198452.6	OR14L1P	0.0746147	0
ENSG00000235749.2	RP11-634B7.4	0	0
ENSG00000230411.1	OR3D1P	0	0
ENSG00000197437.3	OR13G1	0	0
ENSG00000239395.1	RP11-634B7.5	0	0
ENSG00000169214.3	OR6F1	0	0
ENSG00000241128.1	OR14A2	0	0
ENSG00000153230.4	OR14K1	0	0
ENSG00000221888.3	OR1C1	0	0
ENSG00000228336.1	OR9H1P	0	0
ENSG00000196772.3	OR14A16	0	0
ENSG00000232908.3	HSD17B7P1	0	0
ENSG00000230576.1	OR6R1P	0	0
ENSG00000197591.3	OR11L1	0	0
ENSG00000162722.8	TRIM58	1.71675	15.6828
ENSG00000238243.3	OR2W3	0.894946	19.3988
ENSG00000177462.6	OR2T8	0.0490049	0.0776447
ENSG00000177275.3	OR2AJ1	0	0
ENSG00000226191.3	CLK3P2	0	0
ENSG00000224830.2	OR2X1P	0	0
ENSG00000279263.1	OR2L8	0	0
ENSG00000187080.8	OR2AK2	0	0
ENSG00000237492.1	OR2L9P	0	0
ENSG00000224227.2	OR2L1P	0	0
ENSG00000199442.1	Y_RNA	0	0
ENSG00000232215.2	OR2L6P	0	0
ENSG00000197454.1	OR2L5	0	0
ENSG00000200085.1	Y_RNA	0	0
ENSG00000203663.3	OR2L2	0	0
ENSG00000200982.1	Y_RNA	0	0
ENSG00000198128.3	OR2L3	0	0
ENSG00000197067.5	OR2T32P	0	0
ENSG00000196071.4	OR2L13	0	0
ENSG00000177233.2	OR2M1P	0	0
ENSG00000162727.3	OR2M5	0	0
ENSG00000198601.2	OR2M2	0	0
ENSG00000228198.2	OR2M3	0	0
ENSG00000171180.1	OR2M4	0	0
ENSG00000177212.3	OR2T33	0	0
ENSG00000177201.1	OR2T12	0	0
ENSG00000177186.3	OR2M7	0	0
ENSG00000177174.1	OR14C36	0	0
ENSG00000196944.3	OR2T4	0	0
ENSG00000198104.2	OR2T6	0	0
ENSG00000175143.3	OR2T1	0	0
ENSG00000227152.5	OR2T7	0	0
ENSG00000196240.3	OR2T2	0	0
ENSG00000196539.3	OR2T3	0	0
ENSG00000229255.1	RP11-407H12.8	0	0
ENSG00000203661.3	OR2T5	0	0
ENSG00000271934.1	OR2AS2P	0	0
ENSG00000188558.5	OR2G6	0	0
ENSG00000224521.1	RP11-438F14.3	0	0
ENSG00000227102.2	OR2AS1P	0	0
ENSG00000182783.4	OR2T29	0	0
ENSG00000183310.3	OR2T34	0	0
ENSG00000184022.3	OR2T10	0	0
ENSG00000201602.1	Y_RNA	0	0
ENSG00000271701.1	RP11-438F14.10	0	0
ENSG00000279301.3	OR2T11	0	0
ENSG00000177151.3	OR2T35	0	0
ENSG00000187701.3	OR2T27	0	0
ENSG00000189181.4	OR14I1	0	0
ENSG00000229703.6	XX-CR54.1	0	0
ENSG00000276520.1	WI2-2118C23.2	0	0
ENSG00000259823.5	LYPD8	0.034095	0.0970643
ENSG00000229663.1	AL672296.1	0	0.0739149
ENSG00000175137.10	SH3BP5L	15.1531	22.3524
ENSG00000171161.12	ZNF672	29.4278	22.4987
ENSG00000171163.15	ZNF692	34.229	15.0074
ENSG00000227237.1	AL672294.1	0	0
ENSG00000185220.11	PGBD2	3.62391	1.17372
ENSG00000200495.1	RNU6-1205P	0	0
ENSG00000233084.2	RPL23AP25	0.46155	0.420422
ENSG00000184731.5	FAM110C	6.31728	0.0873146
ENSG00000227061.1	AC079779.7	0	0
ENSG00000035115.21	SH3YL1	10.141	0.829579
ENSG00000143727.15	ACP1	52.3126	12.0146
ENSG00000189292.15	ALKAL2	28.4585	0.0595875
ENSG00000228643.1	AC079779.4	0.850596	0
ENSG00000235779.7	AC079779.5	0	0
ENSG00000277997.1	RP11-356M6.1	0	0
ENSG00000233684.2	LINC01865	0	0
ENSG00000236856.1	AC105393.1	0	0
ENSG00000226277.1	AC105393.2	0	0
ENSG00000223985.1	LINC01874	0	0
ENSG00000284452.1	RP11-625N16.1	0	0
ENSG00000225942.1	LINC01875	0	0
ENSG00000233633.1	AC093326.3	0	0
ENSG00000151353.14	TMEM18	17.4767	3.00535
ENSG00000233296.1	AC092159.2	0.0281307	0
ENSG00000280360.1	RP11-455F15.1	0	0
ENSG00000233970.1	AC092159.3	0	0
ENSG00000227713.1	AC116609.1	0	0
ENSG00000272342.1	LINC01115	0	0
ENSG00000231173.1	AC116609.3	0	0
ENSG00000223751.1	AC116609.2	0	0
ENSG00000237667.5	LINC01115	0	0
ENSG00000228799.5	LINC01939	0	0
ENSG00000234796.1	AC113607.3	0	0
ENSG00000235688.2	AC116614.1	1.03365	0.145129
ENSG00000172554.11	SNTG2	0.486439	0.0257717
ENSG00000235403.1	AC114808.3	0	0
ENSG00000236665.1	AC114808.2	0.0838652	0
ENSG00000233553.1	AC108462.1	0	0
ENSG00000115705.20	TPO	0.390795	0.0651462
ENSG00000228613.1	AC144450.1	0.308324	0
ENSG00000283766.1	AC141930.3	0.268077	0
ENSG00000231482.2	AC141930.2	0	0
ENSG00000203635.2	AC144450.2	0.258113	0
ENSG00000130508.10	PXDN	47.5261	0.0935486
ENSG00000186487.17	MYT1L	0.019817	0.00438079
ENSG00000284600.1	RP11-755H23.1	0	0
ENSG00000232057.1	AC093390.1	0.218895	0
ENSG00000225619.1	MYT1L-AS1	0	0
ENSG00000234929.1	AC018685.1	0	0
ENSG00000227364.1	AC018685.2	0	0
ENSG00000237720.1	AC011995.1	0	0
ENSG00000228391.1	AC011995.3	0	0
ENSG00000234423.1	LINC01250	0	0
ENSG00000236760.1	AC019118.3	0	0
ENSG00000226649.1	AC019118.4	0	0
ENSG00000032389.12	TSSC1	6.96181	3.86617
ENSG00000224885.1	TSSC1-IT1	0	0
ENSG00000171853.15	TRAPPC12	18.6945	8.5571
ENSG00000225234.1	TRAPPC12-AS1	2.08319	0.805251
ENSG00000271868.1	RP11-1293J14.1	1.31845	0.194164
ENSG00000182551.13	ADI1	38.7347	7.11748
ENSG00000235078.1	AC142528.1	0.356519	0.196534
ENSG00000242282.6	AC108488.4	6.98827	0.867084
ENSG00000171865.9	RNASEH1	12.7176	2.48944
ENSG00000234171.2	RNASEH1-AS1	6.0265	1.2993
ENSG00000171863.12	RPS7	799.838	102.406
ENSG00000118004.17	COLEC11	2.06066	0.0273304
ENSG00000237370.1	AC010907.2	0	0
ENSG00000188765.7	TMSB4XP2	2.12433	2.00757
ENSG00000151360.9	ALLC	0.0187979	0
ENSG00000232718.1	GAPDHP48	0	0
ENSG00000224661.1	AC010907.5	0	0
ENSG00000214866.8	DCDC2C	0.0872981	0
ENSG00000237401.6	LINC01304	0	0
ENSG00000229550.1	AC012445.1	0	0
ENSG00000231821.1	NPM1P48	0	0
ENSG00000231532.5	LINC01249	0	0
ENSG00000252238.1	SNORA31	0	0
ENSG00000207192.1	RNU6-649P	0	0
ENSG00000228585.1	AC073143.1	0	0
ENSG00000232835.1	AC107057.1	0	0
ENSG00000224128.1	LINC01248	0	0
ENSG00000230090.5	AC108025.2	0	0
ENSG00000176887.6	SOX11	0.0230845	0
ENSG00000242540.2	AC010729.1	0	0
ENSG00000236106.1	AC010729.2	0	0
ENSG00000237266.1	LINC01810	0	0
ENSG00000232044.6	LINC01105	0.160388	0
ENSG00000276733.1	MIR7158	0	0
ENSG00000234275.1	AC017053.1	0	0
ENSG00000227007.1	LINC01247	0	0
ENSG00000231610.1	PIK3CDP1	0	0
ENSG00000226488.1	LINC01824	0	0
ENSG00000236172.6	MIR7515HG	0	0
ENSG00000205837.7	LINC00487	1.40787	0.0534039
ENSG00000225964.5	NRIR	2.98599	1.0565
ENSG00000134326.11	CMPK2	6.8451	1.19131
ENSG00000134321.11	RSAD2	6.40201	1.41484
ENSG00000271947.1	RP11-439M11.1	0.373648	0
ENSG00000228203.6	RNF144A-AS1	0.438594	0.0938266
ENSG00000151692.14	RNF144A	8.43721	1.85502
ENSG00000223884.5	AC019048.1	0.143866	0
ENSG00000223145.1	RN7SKP112	0	0
ENSG00000272002.1	RP11-557L19.1	0.307902	0.0822252
ENSG00000213774.3	AC010904.1	0	0
ENSG00000229727.6	AC013460.1	0.103406	0.0220314
ENSG00000221255.1	RNU6ATAC37P	0	0
ENSG00000230515.1	AC092580.3	0	0
ENSG00000235576.1	LINC01871	6.47273	4.39015
ENSG00000232979.1	AC092580.2	0	0
ENSG00000229405.1	AC092580.1	0.150283	0.0792437
ENSG00000226506.5	AC007463.2	0	0
ENSG00000235665.5	LINC00298	0.0390568	0.0472968
ENSG00000236790.5	LINC00299	0.339727	0.32056
ENSG00000229740.1	U91324.1	0	0
ENSG00000231435.1	AC011747.3	0.0798015	0.0745742
ENSG00000236008.1	LINC01814	0.118921	0.0648614
ENSG00000231083.1	AC011747.6	0	0
ENSG00000225642.1	SNRPEP5	0	0
ENSG00000235092.5	ID2-AS1	0.393562	0.0602985
ENSG00000115738.9	ID2	119.764	39.0605
ENSG00000134313.15	KIDINS220	20.9692	4.53521
ENSG00000143797.11	MBOAT2	15.596	10.0025
ENSG00000230886.3	HMGB1P25	0	0
ENSG00000223640.1	RPL30P3	0	0
ENSG00000242136.1	RP11-734K21.2	0	0
ENSG00000261104.1	RP11-734K21.5	0.0194577	0
ENSG00000244310.1	RP11-734K21.3	0	0
ENSG00000240980.1	RP11-734K21.4	0	0
ENSG00000151693.9	ASAP2	13.1077	0.178108
ENSG00000213772.3	EIF1P7	0.266822	0.123406
ENSG00000119185.12	ITGB1BP1	28.4024	7.29529
ENSG00000119203.13	CPSF3	14.996	6.83049
ENSG00000134330.18	IAH1	27.9096	7.42007
ENSG00000151694.12	ADAM17	27.1571	7.06744
ENSG00000239300.5	RP11-400L8.2	1.66501	0.412485
ENSG00000271855.1	RP11-214N9.1	1.09933	0.334763
ENSG00000134308.13	YWHAQ	193.968	36.1972
ENSG00000207086.1	Y_RNA	0	0
ENSG00000240687.1	RP11-521D12.1	0	0
ENSG00000244260.1	RP11-521D12.2	0	0
ENSG00000200034.1	RNU4-73P	0	0
ENSG00000240960.1	RP11-521D12.4	0	0
ENSG00000243491.1	RP11-521D12.5	0.21287	0.0272936
ENSG00000115750.16	TAF1B	6.56251	1.07574
ENSG00000269973.1	RP11-95D17.1	3.24543	0.645156
ENSG00000134317.17	GRHL1	6.15027	0.148779
ENSG00000188525.3	AC010969.1	0	0
ENSG00000260476.1	RP11-254F7.1	0	0
ENSG00000260077.1	RP11-254F7.2	16.0627	2.56042
ENSG00000172059.10	KLF11	26.4324	2.60834
ENSG00000271787.1	RP11-254F7.3	0	0
ENSG00000205795.4	CYS1	4.16834	0.0291721
ENSG00000233502.1	AC104794.4	0	0
ENSG00000212558.1	SNORA26	0	0
ENSG00000272524.1	RP11-254F7.4	0	0
ENSG00000171848.13	RRM2	2.40528	3.26894
ENSG00000163009.8	C2orf48	0.314795	0.29843
ENSG00000206647.1	SNORA2	0	0
ENSG00000265418.1	MIR4261	0	0
ENSG00000264030.2	RN7SL66P	0	0
ENSG00000206898.1	SNORA51	0	0
ENSG00000115756.12	HPCAL1	62.4199	34.4518
ENSG00000115758.12	ODC1	53.9921	18.3138
ENSG00000206633.1	SNORA80B	0	0
ENSG00000257135.5	RP11-320M2.1	0.863378	0.312359
ENSG00000217258.2	AC007249.3	0.357439	0.140978
ENSG00000115761.15	NOL10	13.7679	3.32512
ENSG00000234818.1	AC092687.5	0	0
ENSG00000243819.4	RN7SL832P	0.28846	0.107718
ENSG00000236162.1	AC092687.3	0	0
ENSG00000143882.10	ATP6V1C2	3.80562	0.598477
ENSG00000239053.1	RNU7-138P	0	0
ENSG00000272275.1	RP11-791G15.2	2.16044	0.442819
ENSG00000143870.12	PDIA6	81.7341	19.9306
ENSG00000238962.1	RNU7-176P	0	0
ENSG00000232056.1	AC092687.4	0	0
ENSG00000270488.1	RP11-245G13.1	0	0
ENSG00000271952.1	LINC01954	0.0955704	0
ENSG00000162975.4	KCNF1	0.443679	0
ENSG00000226080.1	RP11-345J13.1	0	0
ENSG00000145063.14	AC062028.1	0.0201933	0
ENSG00000150873.11	C2orf50	0.27708	0.00809035
ENSG00000162976.12	PQLC3	30.9894	9.62673
ENSG00000134318.13	ROCK2	36.3505	1.80056
ENSG00000207267.1	RNU6-1081P	0	0
ENSG00000230154.1	AC018463.4	0.0696681	0
ENSG00000226961.3	AC018463.5	0	0
ENSG00000230952.1	AC099344.2	0	0
ENSG00000231403.1	AC099344.3	0	0
ENSG00000224177.6	LINC00570	0.114939	2.79852
ENSG00000169016.16	E2F6	8.61858	0.889021
ENSG00000196208.13	GREB1	0.786059	0.0257659
ENSG00000201610.1	RNA5SP84	0	0
ENSG00000264010.1	MIR4429	0	0
ENSG00000251718.1	RNU2-13P	0	0
ENSG00000202248.1	RNA5SP85	0	0
ENSG00000239899.3	RN7SL674P	0	0.131725
ENSG00000169006.6	NTSR2	0	0
ENSG00000230044.1	AC110754.3	0	0
ENSG00000276411.1	RP11-494G9.1	0	0
ENSG00000134324.11	LPIN1	27.2803	3.20541
ENSG00000228496.1	AC106875.1	0	0
ENSG00000203643.3	AC012456.3	0	0
ENSG00000230790.2	AC012456.4	0	0
ENSG00000265056.1	MIR548S	0	0
ENSG00000265172.1	MIR4262	0	0
ENSG00000224184.5	MIR3681HG	0.0102279	0
ENSG00000238503.1	SNORD18	0	0
ENSG00000264089.1	MIR3681	0	0
ENSG00000207183.1	RNU6-843P	0	0
ENSG00000223360.1	AC096559.2	0	0
ENSG00000261117.1	RP11-333O1.1	0.152335	0
ENSG00000071575.11	TRIB2	56.4441	4.51576
ENSG00000264370.1	MIR3125	0.423044	0
ENSG00000225649.5	AC064875.2	0.184178	0
ENSG00000229370.1	AC092635.1	0	0
ENSG00000230448.5	LINC00276	0	0
ENSG00000227718.1	AC016730.1	0	0
ENSG00000251859.1	RNU6-1288P	0	0
ENSG00000237261.2	Metazoa_SRP	0	0
ENSG00000228505.5	AC011897.2	0	0
ENSG00000162981.13	FAM84A	3.99107	0.0120703
ENSG00000235127.1	AC068286.1	0	0
ENSG00000151779.12	NBAS	13.8652	2.84873
ENSG00000229087.1	RP11-32P22.1	0	0
ENSG00000234022.1	AC008278.2	0	0
ENSG00000079785.14	DDX1	62.682	7.66801
ENSG00000224194.1	AC008278.3	0	0
ENSG00000231031.6	LINC01804	0	0
ENSG00000237326.1	AC113608.1	0	0
ENSG00000202160.1	RNU5E-7P	0	0
ENSG00000214657.4	RP11-120J4.1	0	0
ENSG00000238371.1	snoU13	0	0
ENSG00000223850.1	MYCNUT	0	0
ENSG00000233718.6	MYCNOS	0	0
ENSG00000134323.11	MYCN	0.291999	0.0254884
ENSG00000243541.3	RN7SL104P	0	0
ENSG00000226764.2	AC010145.4	0	0
ENSG00000236289.2	GACAT3	0	0
ENSG00000236989.5	AC142119.1	0	0
ENSG00000271315.1	WI2-2221J1.1	0	0
ENSG00000251704.1	SNORA40	0	0
ENSG00000226041.1	AC010745.1	0	0
ENSG00000228876.1	AC010745.2	0	0
ENSG00000231266.1	AC010745.3	0	0
ENSG00000232444.1	AC010745.4	0	0
ENSG00000224400.5	AC010880.1	0	0
ENSG00000237633.2	AC104623.2	0	0
ENSG00000279663.2	RP11-542H15.1	0.0270688	0
ENSG00000197872.11	FAM49A	22.1716	24.1545
ENSG00000223536.5	AC008069.1	0	0
ENSG00000224604.1	AC008069.2	0	0
ENSG00000237670.1	LINC01866	0	0
ENSG00000222842.1	RN7SKP168	0	0
ENSG00000214843.3	ZFYVE9P2	0	0
ENSG00000236348.1	PSMC1P10	0	0
ENSG00000214842.5	RAD51AP2	0.0521639	0
ENSG00000163032.11	VSNL1	1.96973	0.059734
ENSG00000163029.15	SMC6	11.6118	1.71069
ENSG00000178295.14	GEN1	2.23592	0.446752
ENSG00000151379.3	MSGN1	0	0
ENSG00000170745.11	KCNS3	34.4079	0.0243532
ENSG00000212455.1	SNORA40	0	0
ENSG00000260331.1	RP11-111J6.2	2.22701	0.0790668
ENSG00000240857.1	RDH14	30.4294	1.9984
ENSG00000185013.16	NT5C1B	0.269271	0.0344414
ENSG00000207170.1	RNU6-1215P	0	0
ENSG00000224626.1	AC106053.1	0	0
ENSG00000236204.5	LINC01376	0.882527	0.0131989
ENSG00000266738.1	MIR4757	0	0
ENSG00000143867.6	OSR1	25.7981	0.046703
ENSG00000234597.1	AC010096.1	0	0
ENSG00000237992.1	LINC01808	0	0
ENSG00000235911.1	AC019055.1	0	0
ENSG00000213403.2	CISD1P1	0	0
ENSG00000228784.7	LINC00954	0.783571	1.20172
ENSG00000183891.5	TTC32	12.8793	2.60111
ENSG00000271991.1	RP11-79O8.1	0.119694	0
ENSG00000118965.14	WDR35	6.2974	0.522675
ENSG00000227210.1	AC079145.4	0.329022	0
ENSG00000132031.12	MATN3	12.3949	0
ENSG00000068697.6	LAPTM4A	438.194	99.5692
ENSG00000223734.2	RP11-644K8.1	0	0
ENSG00000234378.1	AC098828.2	0	0
ENSG00000213729.3	AC098828.3	0.207532	0
ENSG00000266059.2	RN7SL140P	0	0
ENSG00000200763.1	RNU6-961P	0	0
ENSG00000115884.10	SDC1	78.8277	0.317643
ENSG00000235411.1	AC007041.2	0.0623077	0
ENSG00000238735.1	RNU7-113P	0	0
ENSG00000055917.15	PUM2	45.7819	14.3882
ENSG00000232800.1	SLC7A15P	0	0
ENSG00000212171.1	RNA5SP86	0	0
ENSG00000143878.9	RHOB	665.327	92.9675
ENSG00000228950.1	AC023137.2	0	0
ENSG00000200829.1	Y_RNA	0	0
ENSG00000227047.1	AC012065.4	0	0
ENSG00000279307.2	RP11-130L8.3	0.464214	0
ENSG00000118960.12	HS1BP3	10.6376	6.26043
ENSG00000269976.1	RP11-130L8.2	1.58041	0.410931
ENSG00000231948.2	HS1BP3-IT1	0.707863	0.105765
ENSG00000233416.1	AC012065.5	0.237447	0
ENSG00000143869.6	GDF7	0.658608	0.0808704
ENSG00000118961.14	LDAH	7.69038	1.39178
ENSG00000236436.1	AC012361.1	0	0
ENSG00000261012.2	RP11-116D2.1	0	0
ENSG00000084674.14	APOB	0.145327	0.0150351
ENSG00000280390.1	AC010872.1	0	0
ENSG00000218819.4	TDRD15	0	0
ENSG00000271629.1	RP11-79J24.1	0	0
ENSG00000233005.1	AC067959.1	0	0
ENSG00000231204.5	AC011752.1	0	0
ENSG00000270654.1	NUTF2P8	0	0
ENSG00000235537.1	AC009411.2	0	0
ENSG00000228538.5	AC009411.1	0	0
ENSG00000229621.1	LINC01822	0	0
ENSG00000264192.1	RN7SL117P	0	0
ENSG00000231200.1	LINC01830	0	0
ENSG00000228999.2	AC068490.1	0	0
ENSG00000223691.1	AC068044.1	0	0
ENSG00000234189.1	AC099799.1	0	0
ENSG00000206882.1	RNA5SP87	0	0
ENSG00000234207.1	AC096570.2	0	0
ENSG00000233587.1	LINC01884	0	0
ENSG00000222616.1	RN7SKP27	0	0
ENSG00000232451.1	AC016768.1	0	0
ENSG00000223530.1	AC012506.1	0	0
ENSG00000233714.1	AC012506.2	0	0
ENSG00000223634.1	AC012506.3	0	0
ENSG00000235497.5	AC012506.4	0	0
ENSG00000119771.14	KLHL29	7.53285	0.0821934
ENSG00000224361.1	AC011239.1	0	0
ENSG00000279526.1	AC011239.2	0.217958	0
ENSG00000283031.1	RP11-557N21.1	0.39216	0.0419732
ENSG00000119778.14	ATAD2B	7.48028	1.73702
ENSG00000224464.2	PGAM1P6	0.0452857	0.0361493
ENSG00000238111.1	AC066692.3	0	0
ENSG00000173960.13	UBXN2A	6.43068	0.941314
ENSG00000234946.1	SDHCP3	0	0
ENSG00000243847.3	RN7SL610P	0.165919	0
ENSG00000205639.9	MFSD2B	0.688532	3.35335
ENSG00000163026.11	WDCP	4.54714	1.45394
ENSG00000222940.1	RNU6-370P	0	0
ENSG00000119782.13	FKBP1B	18.1713	4.45166
ENSG00000115128.6	SF3B6	114.023	33.2846
ENSG00000219626.8	FAM228B	5.57944	1.58591
ENSG00000115129.13	TP53I3	35.0702	8.342
ENSG00000176732.6	PFN4	1.23466	0.120218
ENSG00000232642.1	AC008073.7	0.161066	0.0537285
ENSG00000186453.12	FAM228A	1.25044	0.164204
ENSG00000223754.1	AC008073.9	0.391649	0.0773517
ENSG00000198399.14	ITSN2	30.985	11.3063
ENSG00000242628.5	AC009228.1	0.63307	0
ENSG00000251805.1	SCARNA21	0	0
ENSG00000232963.1	HMGN2P20	0	0
ENSG00000233747.1	RPL36AP13	0	0
ENSG00000084676.15	NCOA1	28.922	17.8616
ENSG00000202430.1	RNA5SP88	0	0
ENSG00000206732.1	RNU6-936P	0	0
ENSG00000184924.5	PTRHD1	11.4257	4.5175
ENSG00000138092.10	CENPO	7.76759	1.87296
ENSG00000138031.14	ADCY3	35.5482	2.91442
ENSG00000271936.1	RP11-443B20.1	1.61606	0.409577
ENSG00000115137.11	DNAJC27	5.56614	0.77742
ENSG00000237953.1	AC013267.1	0	0
ENSG00000202479.1	SNORD14	0	0
ENSG00000224165.5	DNAJC27-AS1	0.291448	0.0895077
ENSG00000207069.1	Y_RNA	0	0
ENSG00000084710.13	EFR3B	2.4455	0.0473459
ENSG00000276653.1	RN7SL856P	0	0
ENSG00000229593.1	SUCLA2P3	0	0
ENSG00000115138.10	POMC	3.06245	2.1361
ENSG00000230452.1	LINC01381	0	0
ENSG00000119772.16	DNMT3A	8.91531	4.22185
ENSG00000221445.3	MIR1301	0	0
ENSG00000235072.2	AC012074.2	0.429497	0.215866
ENSG00000138101.18	DTNB	6.25297	2.50703
ENSG00000224220.1	AC104699.1	0.1764	0
ENSG00000201160.1	Y_RNA	0	0
ENSG00000143970.16	ASXL2	7.51711	2.55763
ENSG00000187536.4	TPM3P7	0	0
ENSG00000217643.1	PTGES3P2	1.21335	0.364751
ENSG00000218682.1	AC010150.1	0.130025	0.130002
ENSG00000217718.1	NDUFB4P4	0	0
ENSG00000084731.14	KIF3C	3.84401	3.53245
ENSG00000237629.1	UQCRHP2	0	0
ENSG00000268412.2	TRMT112P6	0.272962	0.095686
ENSG00000084733.10	RAB10	66.4467	41.0859
ENSG00000199872.1	RNU6-942P	0	0
ENSG00000235440.1	RP11-214J9.1	0.386721	0.100362
ENSG00000231655.1	AC011742.3	0.106599	0
ENSG00000214465.3	SMARCE1P6	0.252468	0.112247
ENSG00000227133.1	AC011742.5	0	0
ENSG00000237951.1	PPIL1P1	0	0
ENSG00000157833.12	GAREM2	1.50925	0.235252
ENSG00000084754.10	HADHA	134.899	82.9987
ENSG00000138029.13	HADHB	79.5388	35.46
ENSG00000173567.14	ADGRF3	0.341836	0.059833
ENSG00000138018.17	SELENOI	9.94509	0.841637
ENSG00000157856.10	DRC1	1.52284	0.248938
ENSG00000115155.16	OTOF	0.165415	0.100772
ENSG00000173557.14	C2orf70	0.36849	0
ENSG00000157884.10	CIB4	0.469888	0
ENSG00000225378.1	AC015977.6	0.287548	0
ENSG00000225024.1	AC015977.5	0	0
ENSG00000171303.6	KCNK3	47.1554	0.0223808
ENSG00000213699.8	SLC35F6	31.3352	10.4794
ENSG00000115163.14	CENPA	0.749995	0.417928
ENSG00000145835.6	CDKN2AIPNLP2	0	0
ENSG00000157851.16	DPYSL5	0.0219296	0.0120523
ENSG00000230286.1	AC013472.4	0	0
ENSG00000084764.10	MAPRE3	27.4173	6.13846
ENSG00000205500.8	AC013472.3	0.0423547	0
ENSG00000119777.18	TMEM214	92.8425	22.4611
ENSG00000084693.15	AGBL5	11.8573	2.97195
ENSG00000231636.1	AGBL5-AS1	0.0642616	0
ENSG00000272056.1	RP11-503P10.1	0.537626	0.168436
ENSG00000229122.1	AGBL5-IT1	1.13265	0.291175
ENSG00000272148.1	RP11-195B17.1	1.62107	0.448782
ENSG00000228474.5	OST4	212.598	172.966
ENSG00000138080.13	EMILIN1	157.276	0.797425
ENSG00000138030.12	KHK	3.58697	1.00567
